EMP_ID,EMPLOYEE_NAME,DISTRICT_NAME,years_of_service,total_experience,seniority_level,HIGHEST_EARNED_DEGREE,IS_ADMIN,IS_TEACHER,total_compensation,district_median_comp,comp_gap_vs_median,retention_risk,_gold_ingested_at
11071,Zack Agterberg,Compton Unified,28,30,Senior,Bachelor   ,FALSE,TRUE,51736,96901,-45165,Critical,2026-05-02 17:39:15
10351,Tiffi Goldberg,Ontario-Montclair,17,19,Mid-Senior,Bachelor   ,FALSE,TRUE,54099,98585,-44486,Critical,2026-05-02 17:39:15
10705,Myrtle Farrow,Beverly Hills Unified,17,19,Mid-Senior,High School,FALSE,FALSE,53170,96623,-43453,Critical,2026-05-02 17:39:15
11491,Durant Witten,Compton Unified,19,21,Mid-Senior,Bachelor   ,TRUE,FALSE,53632,96901,-43269,Critical,2026-05-02 17:39:15
11994,Eddie Kimura,San Francisco Unified,17,18,Mid-Senior,Bachelor   ,FALSE,FALSE,36617,79652,-43035,Critical,2026-05-02 17:39:15
11168,Jecho Deitcher,Ontario-Montclair,15,17,Mid-Senior,High School,FALSE,FALSE,56034,98585,-42551,Critical,2026-05-02 17:39:15
11326,Klemens Hotchkiss,Beverly Hills Unified,32,34,Senior,Bachelor   ,FALSE,FALSE,54442,96623,-42181,Critical,2026-05-02 17:39:15
12756,Danila Grass,San Francisco Unified,30,31,Senior,Bachelor   ,FALSE,TRUE,38132,79652,-41520,Critical,2026-05-02 17:39:15
13275,Hilde O'meara,San Francisco Unified,34,35,Senior,Bachelor   ,FALSE,FALSE,38467,79652,-41185,Critical,2026-05-02 17:39:15
11376,Lane Eckehard,San Francisco Unified,25,26,Senior,Bachelor   ,FALSE,TRUE,38645,79652,-41007,Critical,2026-05-02 17:39:15
12895,Benedick Mc,Ontario-Montclair,34,36,Senior,Bachelor   ,FALSE,TRUE,58454,98585,-40131,Critical,2026-05-02 17:39:15
10033,Merry Schott,San Francisco Unified,33,34,Senior,Bachelor   ,FALSE,TRUE,40897,79652,-38755,Critical,2026-05-02 17:39:15
12251,Connie Martens,Ontario-Montclair,17,19,Mid-Senior,Bachelor   ,FALSE,FALSE,60429,98585,-38156,Critical,2026-05-02 17:39:15
10700,Jephthah Bourdelle,Beverly Hills Unified,30,33,Senior,Bachelor   ,TRUE,FALSE,58587,96623,-38036,Critical,2026-05-02 17:39:15
10973,Abe Mcveigh,Compton Unified,17,20,Mid-Senior,Bachelor   ,TRUE,FALSE,59293,96901,-37608,Critical,2026-05-02 17:39:15
11543,Araldo Maciver,San Francisco Unified,15,17,Mid-Senior,Bachelor   ,FALSE,TRUE,43172,79652,-36480,Critical,2026-05-02 17:39:15
10328,Percival Pinca,Ontario-Montclair,27,29,Senior,Bachelor   ,TRUE,FALSE,62252,98585,-36333,Critical,2026-05-02 17:39:15
11709,Archaimbaud Nadal-ginard,San Francisco Unified,23,24,Senior,Bachelor   ,TRUE,FALSE,43606,79652,-36046,Critical,2026-05-02 17:39:15
11225,Marianna Horah,Compton Unified,16,19,Mid-Senior,Bachelor   ,FALSE,TRUE,61114,96901,-35787,Critical,2026-05-02 17:39:15
10587,Korry Piccinato,San Francisco Unified,16,17,Mid-Senior,Bachelor   ,FALSE,TRUE,43883,79652,-35769,Critical,2026-05-02 17:39:15
10015,Skip Krezel,San Francisco Unified,29,30,Senior,Bachelor   ,FALSE,TRUE,43911,79652,-35741,Critical,2026-05-02 17:39:15
13216,Krysta Tomford,Ontario-Montclair,24,27,Senior,Bachelor   ,FALSE,TRUE,63388,98585,-35197,Critical,2026-05-02 17:39:15
10702,Sophronia Crews,Ontario-Montclair,28,30,Senior,Bachelor   ,FALSE,TRUE,63818,98585,-34767,Critical,2026-05-02 17:39:15
11328,Martainn Lecar,Ontario-Montclair,27,30,Senior,Bachelor   ,FALSE,TRUE,63861,98585,-34724,Critical,2026-05-02 17:39:15
12238,Benn Westfall,Compton Unified,21,24,Senior,Bachelor   ,TRUE,FALSE,62927,96901,-33974,Critical,2026-05-02 17:39:15
11800,Bree Krezel,San Francisco Unified,21,23,Senior,Bachelor   ,FALSE,TRUE,46112,79652,-33540,Critical,2026-05-02 17:39:15
10967,Marti Shatkin,Compton Unified,27,30,Senior,Bachelor   ,TRUE,FALSE,63677,96901,-33224,Critical,2026-05-02 17:39:15
13225,Alwin Roemer,Beverly Hills Unified,21,23,Senior,Bachelor   ,FALSE,FALSE,63741,96623,-32882,Critical,2026-05-02 17:39:15
11468,Goraud Geribo,San Francisco Unified,27,28,Senior,Bachelor   ,FALSE,TRUE,46790,79652,-32862,Critical,2026-05-02 17:39:15
13251,Dorine Fortunato,Ontario-Montclair,16,19,Mid-Senior,Bachelor   ,FALSE,TRUE,65972,98585,-32613,Critical,2026-05-02 17:39:15
11652,Kristi Hamada,San Francisco Unified,17,19,Mid-Senior,Bachelor   ,FALSE,FALSE,47694,79652,-31958,Critical,2026-05-02 17:39:15
12566,Alys Jetty,San Francisco Unified,26,28,Senior,Bachelor   ,TRUE,FALSE,47717,79652,-31935,Critical,2026-05-02 17:39:15
11030,Tarra Amar-sanchez,San Francisco Unified,34,36,Senior,Bachelor   ,FALSE,TRUE,48444,79652,-31208,Critical,2026-05-02 17:39:15
11105,Taryn Cosman,San Francisco Unified,17,19,Mid-Senior,Bachelor   ,FALSE,TRUE,48646,79652,-31006,Critical,2026-05-02 17:39:15
12802,Nyssa Boyce,San Francisco Unified,31,33,Senior,Bachelor   ,FALSE,TRUE,49289,79652,-30363,Critical,2026-05-02 17:39:15
11000,Gaile Helgerson,San Francisco Unified,15,17,Mid-Senior,Bachelor   ,TRUE,FALSE,49626,79652,-30026,Critical,2026-05-02 17:39:15
13254,Genevra Picardi,San Francisco Unified,25,26,Senior,High School,FALSE,FALSE,49899,79652,-29753,High,2026-05-02 17:39:15
12011,Leigh Badwey,San Francisco Unified,22,24,Senior,Bachelor   ,FALSE,TRUE,50298,79652,-29354,High,2026-05-02 17:39:15
11611,Gregoire Drum,Ontario-Montclair,16,18,Mid-Senior,Bachelor   ,FALSE,TRUE,69446,98585,-29139,High,2026-05-02 17:39:15
10822,Waylin Cheng,San Francisco Unified,21,22,Senior,Bachelor   ,FALSE,TRUE,50620,79652,-29032,High,2026-05-02 17:39:15
11449,Rebecca Halberstadt,Ontario-Montclair,15,18,Mid-Senior,Bachelor   ,TRUE,FALSE,69948,98585,-28637,High,2026-05-02 17:39:15
12393,Carmine Mankiw,San Francisco Unified,30,32,Senior,Bachelor   ,FALSE,TRUE,51431,79652,-28221,High,2026-05-02 17:39:15
10240,Issiah Moody,Ontario-Montclair,17,19,Mid-Senior,Bachelor   ,FALSE,FALSE,70463,98585,-28122,High,2026-05-02 17:39:15
11199,Harmony Gambale,San Francisco Unified,33,35,Senior,Bachelor   ,FALSE,TRUE,53305,79652,-26347,High,2026-05-02 17:39:15
10228,Valencia Feynman,Compton Unified,30,33,Senior,Bachelor   ,TRUE,FALSE,71335,96901,-25566,High,2026-05-02 17:39:15
10861,Miran Heuer,San Francisco Unified,17,19,Mid-Senior,Bachelor   ,TRUE,FALSE,54124,79652,-25528,High,2026-05-02 17:39:15
11135,Anders Yegul,San Francisco Unified,20,22,Senior,Bachelor   ,FALSE,TRUE,54265,79652,-25387,High,2026-05-02 17:39:15
11552,Towny Wallington,San Francisco Unified,24,26,Senior,Bachelor   ,FALSE,TRUE,54907,79652,-24745,High,2026-05-02 17:39:15
12032,Michaelina Hafrey,San Francisco Unified,32,34,Senior,Bachelor   ,FALSE,TRUE,54934,79652,-24718,High,2026-05-02 17:39:15
11730,Lilah Waggener,San Francisco Unified,28,30,Senior,Bachelor   ,FALSE,TRUE,55088,79652,-24564,High,2026-05-02 17:39:15
10172,Ludovico Kissida,San Francisco Unified,25,27,Senior,Bachelor   ,TRUE,FALSE,55110,79652,-24542,High,2026-05-02 17:39:15
12420,Whitman Christofi,Beverly Hills Unified,28,31,Senior,Bachelor   ,FALSE,TRUE,72590,96623,-24033,High,2026-05-02 17:39:15
13100,Alec Viveros-aguilera,San Francisco Unified,24,26,Senior,Bachelor   ,FALSE,TRUE,56605,79652,-23047,High,2026-05-02 17:39:15
13080,Cathee Tekin,San Francisco Unified,24,26,Senior,Bachelor   ,FALSE,TRUE,56686,79652,-22966,High,2026-05-02 17:39:15
10583,Zara Yafeh,San Francisco Unified,19,21,Mid-Senior,Bachelor   ,FALSE,TRUE,57150,79652,-22502,High,2026-05-02 17:39:15
12043,Karlens Marchbanks,San Francisco Unified,25,27,Senior,Bachelor   ,TRUE,FALSE,57324,79652,-22328,High,2026-05-02 17:39:15
11095,Lucius Sekoni,Compton Unified,34,37,Senior,Bachelor   ,FALSE,TRUE,75038,96901,-21863,High,2026-05-02 17:39:15
10768,Glyn Tonini,San Francisco Unified,22,23,Senior,High School,FALSE,FALSE,58816,79652,-20836,High,2026-05-02 17:39:15
10391,Dani Waring,Ontario-Montclair,30,33,Senior,Bachelor   ,FALSE,TRUE,78014,98585,-20571,High,2026-05-02 17:39:15
11539,Ediva Satumo,Ontario-Montclair,19,22,Mid-Senior,Bachelor   ,FALSE,TRUE,78257,98585,-20328,High,2026-05-02 17:39:15
11817,Daveta Rosa,San Francisco Unified,16,18,Mid-Senior,Bachelor   ,TRUE,FALSE,59448,79652,-20204,High,2026-05-02 17:39:15
12233,Milka Fernandez,San Francisco Unified,15,17,Mid-Senior,Bachelor   ,FALSE,TRUE,59463,79652,-20189,High,2026-05-02 17:39:15
13065,Olga Whitla,San Francisco Unified,16,18,Mid-Senior,Bachelor   ,FALSE,TRUE,59731,79652,-19921,High,2026-05-02 17:39:15
13184,Salmon Gillevet,Compton Unified,26,29,Senior,Bachelor   ,FALSE,TRUE,77009,96901,-19892,High,2026-05-02 17:39:15
11344,Vin Alesina,Compton Unified,31,34,Senior,Bachelor   ,TRUE,FALSE,77208,96901,-19693,High,2026-05-02 17:39:15
11875,Malva Dower,San Francisco Unified,18,20,Mid-Senior,Bachelor   ,FALSE,TRUE,60056,79652,-19596,High,2026-05-02 17:39:15
11479,Gayle Matera,Ontario-Montclair,25,28,Senior,Bachelor   ,FALSE,TRUE,79041,98585,-19544,High,2026-05-02 17:39:15
12917,Guthrie Corfas,San Francisco Unified,29,31,Senior,Bachelor   ,FALSE,TRUE,60226,79652,-19426,High,2026-05-02 17:39:15
12103,Ira Sicilia,San Francisco Unified,23,25,Senior,Bachelor   ,FALSE,TRUE,60609,79652,-19043,High,2026-05-02 17:39:15
11967,Gideon Rochon,Compton Unified,23,26,Senior,Bachelor   ,FALSE,TRUE,78012,96901,-18889,High,2026-05-02 17:39:15
12608,Freeland Dahl,San Francisco Unified,35,37,Senior,Bachelor   ,FALSE,TRUE,61290,79652,-18362,High,2026-05-02 17:39:15
12813,Darbie Brody,Compton Unified,29,32,Senior,Bachelor   ,TRUE,FALSE,78576,96901,-18325,High,2026-05-02 17:39:15
11762,Rhetta Gottardo,San Francisco Unified,15,17,Mid-Senior,Bachelor   ,FALSE,TRUE,61382,79652,-18270,High,2026-05-02 17:39:15
12319,Korey Mccrickerd,Ontario-Montclair,32,35,Senior,Bachelor   ,FALSE,TRUE,80685,98585,-17900,High,2026-05-02 17:39:15
11938,Prudi Coffey,Compton Unified,32,35,Senior,Bachelor   ,FALSE,TRUE,79268,96901,-17633,High,2026-05-02 17:39:15
12109,Essa Perrault,San Francisco Unified,16,18,Mid-Senior,Bachelor   ,FALSE,TRUE,62060,79652,-17592,High,2026-05-02 17:39:15
10049,Eldin Capozzoli,San Francisco Unified,22,24,Senior,High School,FALSE,FALSE,62204,79652,-17448,High,2026-05-02 17:39:15
10852,Koo Callow,San Francisco Unified,30,32,Senior,Bachelor   ,FALSE,TRUE,62423,79652,-17229,High,2026-05-02 17:39:15
10091,Gilburt Bruhn,Compton Unified,29,32,Senior,Bachelor   ,FALSE,TRUE,79900,96901,-17001,High,2026-05-02 17:39:15
12035,Raimund Doricent,San Francisco Unified,22,24,Senior,Bachelor   ,FALSE,TRUE,62732,79652,-16920,High,2026-05-02 17:39:15
10210,Wyndham Brand,San Francisco Unified,32,34,Senior,Bachelor   ,FALSE,TRUE,62797,79652,-16855,High,2026-05-02 17:39:15
10686,Jojo Moustaid,San Francisco Unified,19,21,Mid-Senior,Bachelor   ,FALSE,TRUE,62878,79652,-16774,High,2026-05-02 17:39:15
12646,Mark Nichipor,San Francisco Unified,19,21,Mid-Senior,Bachelor   ,FALSE,TRUE,62945,79652,-16707,High,2026-05-02 17:39:15
12432,Binny Maestas,San Francisco Unified,26,28,Senior,Bachelor   ,FALSE,TRUE,63247,79652,-16405,High,2026-05-02 17:39:15
10140,Tamas Lans,Compton Unified,19,23,Mid-Senior,Bachelor   ,FALSE,TRUE,80531,96901,-16370,High,2026-05-02 17:39:15
10364,Lyda Voligny,Compton Unified,31,34,Senior,Bachelor   ,FALSE,TRUE,80648,96901,-16253,High,2026-05-02 17:39:15
12791,Massimo Chaudhry,San Francisco Unified,22,24,Senior,Bachelor   ,FALSE,TRUE,63421,79652,-16231,High,2026-05-02 17:39:15
11999,Candace Doricent,San Francisco Unified,23,25,Senior,Bachelor   ,FALSE,TRUE,63613,79652,-16039,High,2026-05-02 17:39:15
11323,Dyna Stephenson,Compton Unified,30,34,Senior,Bachelor   ,FALSE,TRUE,81046,96901,-15855,High,2026-05-02 17:39:15
11998,Myrilla Marais,San Francisco Unified,19,21,Mid-Senior,Bachelor   ,FALSE,TRUE,63883,79652,-15769,High,2026-05-02 17:39:15
11922,Kippy Nichipor,San Francisco Unified,30,32,Senior,Bachelor   ,FALSE,TRUE,63937,79652,-15715,High,2026-05-02 17:39:15
10564,Louisa Golden,San Francisco Unified,31,33,Senior,Bachelor   ,FALSE,TRUE,64066,79652,-15586,High,2026-05-02 17:39:15
10241,Gavin Verdirosi,San Francisco Unified,28,30,Senior,High School,FALSE,FALSE,64237,79652,-15415,High,2026-05-02 17:39:15
11010,Patric Hyatt,Ontario-Montclair,21,25,Senior,Bachelor   ,FALSE,TRUE,83288,98585,-15297,High,2026-05-02 17:39:15
10155,Clerkclaude Southey,San Francisco Unified,29,31,Senior,Bachelor   ,FALSE,TRUE,65566,79652,-14086,Medium,2026-05-02 17:39:15
12931,Nathanial Mchale,San Francisco Unified,20,22,Senior,Bachelor   ,FALSE,TRUE,65583,79652,-14069,Medium,2026-05-02 17:39:15
10388,Cassaundra Blanchette,Ontario-Montclair,32,35,Senior,Bachelor   ,FALSE,TRUE,84856,98585,-13729,Medium,2026-05-02 17:39:15
12753,Willi Prestwich,San Francisco Unified,18,21,Mid-Senior,Bachelor   ,FALSE,TRUE,66171,79652,-13481,Medium,2026-05-02 17:39:15
12159,Margie Kranzer,San Francisco Unified,26,27,Senior,High School,FALSE,FALSE,66315,79652,-13337,Medium,2026-05-02 17:39:15
12928,Spencer Lacount,San Francisco Unified,26,28,Senior,Bachelor   ,FALSE,TRUE,66324,79652,-13328,Medium,2026-05-02 17:39:15
12389,Vi Crane,San Francisco Unified,16,18,Mid-Senior,Bachelor   ,FALSE,TRUE,66340,79652,-13312,Medium,2026-05-02 17:39:15
12637,Agosto Lyons,Compton Unified,17,21,Mid-Senior,Bachelor   ,FALSE,TRUE,83970,96901,-12931,Medium,2026-05-02 17:39:15
11541,Candace Staines,San Francisco Unified,34,37,Senior,Bachelor   ,FALSE,TRUE,66789,79652,-12863,Medium,2026-05-02 17:39:15
11727,Sax Foley,Compton Unified,15,19,Mid-Senior,Bachelor   ,FALSE,TRUE,84047,96901,-12854,Medium,2026-05-02 17:39:15
12049,Sonya Baboolal,Ontario-Montclair,35,39,Senior,Bachelor   ,FALSE,TRUE,85761,98585,-12824,Medium,2026-05-02 17:39:15
13263,Walliw Applegate,San Francisco Unified,29,31,Senior,Bachelor   ,FALSE,TRUE,66898,79652,-12754,Medium,2026-05-02 17:39:15
10397,Lori Barrant,Beverly Hills Unified,19,23,Mid-Senior,Bachelor   ,FALSE,TRUE,83919,96623,-12704,Medium,2026-05-02 17:39:15
10079,Correy Grusby,Compton Unified,19,23,Mid-Senior,Bachelor   ,FALSE,TRUE,84207,96901,-12694,Medium,2026-05-02 17:39:15
10915,Mario Frondel,San Francisco Unified,33,36,Senior,Bachelor   ,FALSE,TRUE,66968,79652,-12684,Medium,2026-05-02 17:39:15
11728,Catrina Conklin,Beverly Hills Unified,17,21,Mid-Senior,Bachelor   ,FALSE,TRUE,84037,96623,-12586,Medium,2026-05-02 17:39:15
10042,Anatollo Gold,San Francisco Unified,30,31,Senior,Bachelor   ,FALSE,TRUE,67328,79652,-12324,Medium,2026-05-02 17:39:15
11370,Jaime Battson,Compton Unified,16,20,Mid-Senior,Bachelor   ,FALSE,TRUE,84619,96901,-12282,Medium,2026-05-02 17:39:15
11260,Sonia Severence,San Francisco Unified,15,17,Mid-Senior,Bachelor   ,FALSE,TRUE,67527,79652,-12125,Medium,2026-05-02 17:39:15
10830,Magda Ilan,San Francisco Unified,32,34,Senior,Bachelor   ,FALSE,TRUE,67556,79652,-12096,Medium,2026-05-02 17:39:15
